application_id,job_id,candidate_id,created_at,rule_score,rule_fit,llm_score,llm_model_version,recruiter_decision,decision_at
A003083,J0036,C00508,2026-03-17 13:14,0.141,low,69,scorer-v2,rejected,2026-03-27 04:48
A003084,J0054,C00402,2025-11-27 02:26,0.519,medium,49,scorer-v1,interviewed,2025-12-13 11:22
A003085,J0011,C01384,2026-05-07 14:57,0.911,good,100,scorer-v2,hired,2026-05-30 21:51
A003086,J0077,C01145,2026-03-26 01:22,0.101,low,53,scorer-v2,interviewed,2026-04-02 23:33
A003087,J0009,C00493,2026-06-05 09:27,0.704,medium,72,scorer-v2,interviewed,2026-07-05 23:37
A003088,J0046,C00097,2026-04-11 07:43,0.874,good,66,scorer-v2,rejected,2026-04-25 07:52
A003089,J0073,C01437,2026-06-03 20:33,0.55,medium,76,scorer-v2,interviewed,2026-06-13 14:29
A003090,J0025,C00636,2025-09-26 19:16,0.595,medium,60,scorer-v1,hired,2025-10-26 14:00
A003091,J0051,C00270,2025-12-21 10:39,0.118,low,39,scorer-v1,hired,2025-12-29 17:48
A003092,J0056,C00758,2026-04-02 05:02,0.342,low,53,scorer-v2,,
A003093,J0012,C00953,2026-01-24 22:20,0.146,low,70,scorer-v1,hired,2026-02-21 02:59
A003094,J0049,C01453,2025-11-10 06:50,0.5,medium,46,scorer-v1,rejected,2025-11-19 23:44
A003095,J0060,C00671,2026-02-18 04:35,0.179,low,60,scorer-v1,hired,2026-03-02 07:58
A003096,J0022,C01335,2026-01-05 23:29,0.518,medium,52,scorer-v1,rejected,2026-01-10 12:53
A003097,J0051,C00242,2025-10-26 06:03,0.046,low,62,scorer-v1,rejected,2025-11-10 11:10
A003098,J0050,C00265,2026-05-13 02:20,0.42,low,39,scorer-v2,interviewed,2026-05-18 05:43
A003099,J0073,C00686,2026-02-12 00:19,0.501,medium,65,scorer-v1,hired,2026-03-12 00:38
A003100,J0015,C00871,2025-10-28 23:43,0.351,low,30,scorer-v1,rejected,2025-11-03 18:33
A003101,J0007,C01366,2026-03-16 16:55,0.748,medium,57,scorer-v2,hired,2026-03-21 12:07
A003102,J0067,C01065,2026-04-25 13:57,0.468,low,63,scorer-v2,,
A003103,J0019,C00087,2025-12-26 18:23,0.641,medium,66,scorer-v1,rejected,2026-01-14 15:08
A003104,J0008,C00361,2026-06-27 07:23,0.135,low,71,scorer-v2,interviewed,2026-07-18 16:55
A003105,J0068,C00724,2026-06-09 11:14,0.559,medium,83,scorer-v2,hired,2026-06-15 00:27
A003106,J0027,C00707,2026-07-23 12:43,0.487,low,38,scorer-v2,rejected,2026-08-13 16:53
A003107,J0036,C00650,2026-02-10 22:48,0.147,low,64,scorer-v1,interviewed,2026-03-12 01:27
A003108,J0051,C01009,2025-09-10 20:09,0.059,low,32,scorer-v1,rejected,2025-10-10 16:21
A003109,J0076,C00325,2025-12-04 01:01,0.472,low,66,scorer-v1,interviewed,2025-12-09 18:04
A003110,J0036,C00252,2026-06-28 16:09,0.07,low,68,scorer-v2,rejected,2026-07-09 04:12
A003111,J0014,C00497,2025-11-23 06:34,0.303,low,36,scorer-v1,rejected,2025-12-02 16:48
A003112,J0024,C01327,2026-07-09 03:34,0.582,medium,69,scorer-v2,rejected,2026-08-05 23:43
A003113,J0071,C00246,2025-10-02 05:58,0.933,good,96,scorer-v1,,
A003114,J0062,C01230,2025-11-21 02:26,0.167,low,35,scorer-v1,rejected,2025-12-08 11:05
A003115,J0053,C00992,2026-07-10 15:15,0.483,low,68,scorer-v2,rejected,2026-08-08 05:29
A003116,J0052,C00757,2026-06-17 10:18,0.524,medium,65,scorer-v2,hired,2026-07-08 20:24
A003117,J0057,C01368,2025-09-22 06:10,0.192,low,65,scorer-v1,hired,2025-10-08 04:38
A003118,J0001,C00860,2025-11-30 17:42,0.613,medium,78,scorer-v1,interviewed,2025-12-17 20:54
A003119,J0009,C01495,2026-06-09 21:39,0.584,medium,81,scorer-v2,interviewed,2026-06-29 21:49
A003120,J0073,C00831,2025-09-10 13:13,0.619,medium,71,scorer-v1,rejected,2025-09-15 10:42
A003121,J0072,C00089,2026-02-27 09:01,0.706,medium,70,scorer-v1,rejected,2026-03-05 16:20
A003122,J0030,C00525,2026-05-23 13:10,0.08,low,74,scorer-v2,rejected,2026-06-09 02:31
A003123,J0038,C00537,2026-01-05 19:39,0.793,medium,90,scorer-v1,hired,2026-01-27 23:22
A003124,J0035,C01179,2026-04-01 10:37,0.346,low,60,scorer-v2,rejected,2026-04-12 15:14
A003125,J0049,C01489,2025-11-16 18:56,0.43,low,59,scorer-v1,rejected,2025-12-11 06:10
A003126,J0028,C01037,2026-03-27 20:33,0.528,medium,70,scorer-v2,interviewed,2026-04-10 01:47
A003127,J0061,C00144,2026-02-20 04:13,0.634,medium,72,scorer-v1,hired,2026-03-21 01:23
A003128,J0016,C00241,2025-11-22 06:04,0.963,good,81,scorer-v1,hired,2025-12-01 13:29
A003129,J0027,C00250,2026-07-22 02:44,0.615,medium,77,scorer-v2,hired,2026-08-11 13:22
A003130,J0027,C01319,2026-01-17 00:06,0.708,medium,48,scorer-v1,rejected,2026-02-15 01:11
A003131,J0011,C00007,2026-06-17 04:54,0.41,low,59,scorer-v2,rejected,2026-06-29 04:28
A003132,J0040,C00773,2026-06-14 01:02,0.54,medium,59,scorer-v2,interviewed,2026-07-01 23:06
A003133,J0009,C00083,2026-04-18 02:46,0.63,medium,67,scorer-v2,rejected,2026-04-23 14:15
A003134,J0047,C00443,2025-11-19 01:47,0.026,low,51,scorer-v1,rejected,2025-11-24 04:34
A003135,J0007,C01224,2025-11-03 20:54,0.382,low,55,scorer-v1,rejected,2025-11-19 10:04
A003136,J0006,C00281,2026-06-06 19:00,0.642,medium,79,scorer-v2,,
A003137,J0077,C00145,2026-01-05 03:18,0.166,low,69,scorer-v1,rejected,2026-01-31 20:38
A003138,J0064,C01003,2025-11-25 03:11,0.265,low,42,scorer-v1,rejected,2025-12-23 02:12
A003139,J0072,C00035,2025-09-25 22:16,0.588,medium,66,scorer-v1,rejected,2025-10-08 15:00
A003140,J0063,C00786,2025-11-30 20:29,0.066,low,66,scorer-v1,interviewed,2025-12-24 12:01
A003141,J0055,C00201,2026-06-15 14:23,0.45,low,45,scorer-v2,hired,2026-06-18 23:41
A003142,J0048,C00810,2026-03-02 03:37,0.612,medium,58,scorer-v2,rejected,2026-03-27 08:58
A003143,J0039,C00320,2026-02-25 16:41,0.562,medium,57,scorer-v1,rejected,2026-03-27 08:47
A003144,J0062,C00022,2026-04-23 14:23,0.204,low,78,scorer-v2,hired,2026-05-01 09:34
A003145,J0055,C00786,2026-06-13 15:38,0.641,medium,80,scorer-v2,hired,2026-06-18 09:24
A003146,J0001,C00224,2025-10-10 11:33,0.799,medium,77,scorer-v1,rejected,2025-10-29 12:03
A003147,J0073,C00248,2025-09-26 04:44,0.765,medium,70,scorer-v1,interviewed,2025-10-13 02:31
A003148,J0018,C00797,2026-04-15 15:47,0.245,low,79,scorer-v2,hired,2026-05-14 16:42
A003149,J0023,C00725,2026-01-27 06:05,0.392,low,41,scorer-v1,rejected,2026-02-17 22:02
A003150,J0063,C00130,2026-07-18 16:48,0.132,low,69,scorer-v2,rejected,2026-08-16 09:46
A003151,J0019,C00003,2025-10-05 02:29,0.583,medium,78,scorer-v1,interviewed,2025-10-10 23:24
A003152,J0014,C00895,2026-07-08 10:39,0.907,good,100,scorer-v2,hired,2026-07-29 20:23
A003153,J0032,C00599,2025-09-11 04:41,0.477,low,45,scorer-v1,rejected,2025-09-25 10:57
A003154,J0007,C01474,2026-05-05 02:28,0.685,medium,100,scorer-v2,hired,2026-05-11 19:00
A003155,J0035,C01115,2026-05-20 01:32,0.544,medium,79,scorer-v2,rejected,2026-06-05 14:21
A003156,J0010,C00310,2026-04-10 05:00,0.529,medium,61,scorer-v2,rejected,2026-04-24 22:55
A003157,J0015,C01073,2025-10-23 23:09,0.515,medium,46,scorer-v1,hired,2025-11-20 00:56
A003158,J0004,C00859,2025-09-03 01:01,0.6,medium,74,scorer-v1,rejected,2025-09-16 23:04
A003159,J0043,C00032,2025-11-10 23:27,0.408,low,59,scorer-v1,rejected,2025-11-14 21:56
A003160,J0072,C00439,2025-09-04 11:38,0.608,medium,63,scorer-v1,interviewed,2025-09-28 11:45
A003161,J0010,C01262,2026-07-16 23:22,0.594,medium,69,scorer-v2,interviewed,2026-07-23 19:11
A003162,J0076,C00336,2026-05-25 18:42,0.572,medium,66,scorer-v2,hired,2026-06-02 10:35
A003163,J0055,C00136,2026-06-09 20:51,0.156,low,6,scorer-v2,interviewed,2026-06-24 02:41
A003164,J0012,C01113,2026-07-19 18:43,0.101,low,77,scorer-v2,interviewed,2026-08-18 01:52
A003165,J0033,C00843,2026-03-22 21:43,0.875,good,87,scorer-v2,hired,2026-04-22 12:54
A003166,J0051,C01014,2025-11-22 14:01,0.055,low,72,scorer-v1,rejected,2025-12-13 10:33
A003167,J0013,C01475,2025-12-16 08:13,0.098,low,31,scorer-v1,,
A003168,J0054,C01357,2026-05-21 09:11,1.0,good,99,scorer-v2,hired,2026-05-31 12:35
A003169,J0058,C00504,2026-04-11 15:44,0.649,medium,70,scorer-v2,hired,2026-04-18 11:10
A003170,J0020,C01404,2025-11-23 22:01,0.504,medium,57,scorer-v1,rejected,2025-12-09 14:19
A003171,J0074,C00131,2025-12-19 17:02,0.668,medium,100,scorer-v1,hired,2025-12-26 15:25
A003172,J0029,C00533,2025-10-17 20:37,0.485,low,61,scorer-v1,rejected,2025-11-10 01:42
A003173,J0025,C00577,2026-03-15 22:48,0.389,low,40,scorer-v2,interviewed,2026-04-09 05:35
A003174,J0027,C00948,2026-05-08 23:28,0.55,medium,83,scorer-v2,rejected,2026-06-04 05:59
A003175,J0027,C01111,2025-10-08 23:52,0.505,medium,59,scorer-v1,,
A003176,J0042,C00530,2026-07-17 07:51,0.591,medium,56,scorer-v2,hired,2026-07-23 11:42
A003177,J0057,C00385,2026-05-13 18:30,0.064,low,46,scorer-v2,rejected,2026-05-26 13:06
A003178,J0022,C00175,2026-07-25 13:46,0.681,medium,42,scorer-v2,hired,2026-08-09 09:54
A003179,J0075,C00060,2025-10-31 22:28,0.226,low,69,scorer-v1,rejected,2025-11-14 22:31
A003180,J0031,C00604,2026-03-27 06:58,0.467,low,68,scorer-v2,interviewed,2026-03-31 16:40
A003181,J0037,C00268,2026-02-21 15:28,0.42,low,62,scorer-v1,,
A003182,J0020,C01306,2025-12-07 22:43,0.847,good,90,scorer-v1,interviewed,2025-12-22 09:18
A003183,J0036,C00919,2025-09-24 11:14,0.131,low,63,scorer-v1,hired,2025-09-27 16:58
A003184,J0016,C01420,2025-11-12 06:59,0.483,low,55,scorer-v1,rejected,2025-11-25 13:28
A003185,J0018,C01404,2026-02-21 20:47,0.063,low,60,scorer-v1,rejected,2026-03-10 21:34
A003186,J0064,C00556,2026-03-30 08:39,0.658,medium,68,scorer-v2,rejected,2026-04-22 03:33
A003187,J0072,C00896,2026-06-25 15:41,1.0,good,82,scorer-v2,interviewed,2026-07-15 05:34
A003188,J0022,C01125,2026-05-12 22:03,0.48,low,81,scorer-v2,hired,2026-05-17 11:21
A003189,J0030,C00995,2025-12-02 05:45,0.148,low,55,scorer-v1,rejected,2025-12-29 01:04
A003190,J0016,C00251,2026-02-26 17:41,0.848,good,72,scorer-v1,rejected,2026-03-13 02:22
A003191,J0059,C01190,2026-04-22 01:42,0.718,medium,90,scorer-v2,interviewed,2026-05-22 04:56
A003192,J0026,C01265,2026-03-07 10:20,0.082,low,49,scorer-v2,rejected,2026-03-30 21:03
A003193,J0008,C00136,2026-03-24 23:39,0.172,low,77,scorer-v2,rejected,2026-04-13 08:50
A003194,J0062,C00382,2026-02-11 16:47,0.26,low,85,scorer-v1,hired,2026-03-05 04:10
A003195,J0048,C00057,2026-02-18 07:50,0.382,low,23,scorer-v1,interviewed,2026-03-12 23:56
A003196,J0007,C00376,2026-04-24 04:14,0.726,medium,81,scorer-v2,hired,2026-05-11 18:10
A003197,J0065,C01307,2026-07-20 04:45,0.26,low,40,scorer-v2,rejected,2026-07-28 06:58
A003198,J0063,C00300,2026-02-26 09:16,0.183,low,54,scorer-v1,hired,2026-03-14 14:40
A003199,J0070,C00834,2025-10-21 11:01,0.43,low,38,scorer-v1,rejected,2025-11-17 16:15
A003200,J0013,C00952,2025-09-30 02:06,0.135,low,35,scorer-v1,hired,2025-10-15 04:20
A003201,J0005,C01134,2025-11-01 20:53,0.463,low,59,scorer-v1,rejected,2025-11-17 06:35
A003202,J0022,C01364,2026-03-26 12:24,0.548,medium,81,scorer-v2,hired,2026-03-31 08:29
A003203,J0024,C00479,2025-11-14 19:33,0.193,low,10,scorer-v1,rejected,2025-12-07 21:30
A003204,J0033,C01356,2025-09-23 11:26,0.644,medium,48,scorer-v1,hired,2025-10-06 21:56
A003205,J0061,C00652,2026-02-17 19:53,0.533,medium,43,scorer-v1,rejected,2026-03-04 14:44
A003206,J0032,C00341,2025-12-30 04:07,0.841,good,81,scorer-v1,interviewed,2026-01-09 01:48
A003207,J0037,C01168,2026-03-18 02:15,0.446,low,54,scorer-v2,hired,2026-04-07 03:47
A003208,J0012,C00125,2026-02-05 13:19,0.113,low,55,scorer-v1,interviewed,2026-02-26 21:05
A003209,J0003,C00144,2025-09-10 21:56,0.163,low,68,scorer-v1,hired,2025-10-07 23:34
A003210,J0062,C01078,2026-02-26 06:52,0.196,low,56,scorer-v1,rejected,2026-03-15 04:43
A003211,J0049,C00147,2026-04-07 17:03,0.578,medium,51,scorer-v2,rejected,2026-04-25 04:52
A003212,J0052,C01128,2026-04-17 12:21,0.181,low,69,scorer-v2,rejected,2026-05-04 07:46
A003213,J0014,C00629,2026-07-14 04:24,0.302,low,23,scorer-v2,,
A003214,J0025,C00725,2026-04-11 02:34,0.506,medium,42,scorer-v2,rejected,2026-04-27 18:02
A003215,J0051,C01381,2026-06-28 14:34,0.074,low,47,scorer-v2,rejected,2026-07-24 14:15
A003216,J0036,C00137,2026-05-22 02:20,0.122,low,71,scorer-v2,interviewed,2026-05-30 02:04
A003217,J0033,C01191,2025-10-26 16:33,0.522,medium,65,scorer-v1,rejected,2025-11-10 05:34
A003218,J0063,C01337,2025-12-04 05:49,0.124,low,54,scorer-v1,,
A003219,J0008,C01137,2026-02-07 02:11,0.141,low,46,scorer-v1,interviewed,2026-02-25 19:47
A003220,J0072,C00510,2026-03-07 16:44,0.645,medium,82,scorer-v2,rejected,2026-03-27 07:13
A003221,J0034,C01272,2026-01-05 06:23,0.594,medium,81,scorer-v1,interviewed,2026-02-01 03:22
A003222,J0027,C00802,2026-05-30 15:10,0.78,medium,94,scorer-v2,rejected,2026-06-19 15:18
A003223,J0061,C00566,2026-05-20 10:38,0.955,good,100,scorer-v2,interviewed,2026-06-02 00:01
A003224,J0026,C00612,2025-12-02 19:41,0.11,low,23,scorer-v1,rejected,2026-01-01 00:11
A003225,J0067,C01061,2026-03-08 14:47,0.417,low,34,scorer-v2,rejected,2026-03-24 16:44
A003226,J0035,C01086,2026-01-26 08:43,0.721,medium,93,scorer-v1,rejected,2026-02-02 06:48
A003227,J0064,C00174,2026-03-04 04:31,0.833,good,84,scorer-v2,,
A003228,J0059,C01285,2025-09-24 07:48,0.62,medium,67,scorer-v1,interviewed,2025-10-01 07:28
A003229,J0012,C00081,2026-02-13 05:57,0.133,low,66,scorer-v1,rejected,2026-02-25 20:41
A003230,J0004,C00068,2025-10-01 15:43,0.456,low,64,scorer-v1,interviewed,2025-10-13 09:07
A003231,J0017,C00005,2025-12-30 07:17,0.761,medium,62,scorer-v1,hired,2026-01-24 11:40
A003232,J0035,C00465,2026-01-30 09:52,0.545,medium,79,scorer-v1,interviewed,2026-02-22 19:03
A003233,J0028,C01436,2026-03-04 04:22,0.545,medium,58,scorer-v2,rejected,2026-03-07 06:33
A003234,J0004,C01031,2026-03-31 08:49,0.74,medium,87,scorer-v2,interviewed,2026-04-06 00:59
A003235,J0049,C01405,2025-09-14 22:39,0.689,medium,84,scorer-v1,hired,2025-09-23 01:38
A003236,J0016,C00391,2025-11-11 23:56,0.5,medium,58,scorer-v1,rejected,2025-11-16 00:28
A003237,J0057,C00596,2026-02-19 16:34,0.097,low,74,scorer-v1,rejected,2026-03-12 17:06
A003238,J0058,C00548,2026-02-03 11:45,0.406,low,63,scorer-v1,rejected,2026-02-12 15:49
A003239,J0003,C01036,2026-03-27 20:12,0.218,low,74,scorer-v2,rejected,2026-04-25 22:22
A003240,J0030,C00430,2026-06-27 07:41,0.21,low,100,scorer-v2,rejected,2026-07-06 15:05
A003241,J0072,C00688,2025-09-05 21:31,0.694,medium,56,scorer-v1,rejected,2025-09-17 13:19
A003242,J0061,C00921,2026-05-17 09:44,0.91,good,90,scorer-v2,interviewed,2026-06-02 23:42
A003243,J0002,C01385,2026-07-05 08:07,0.928,good,100,scorer-v2,interviewed,2026-07-23 23:29
A003244,J0074,C00052,2025-10-12 02:10,0.233,low,25,scorer-v1,rejected,2025-10-27 21:11
A003245,J0056,C01062,2026-06-08 02:48,0.831,good,74,scorer-v2,rejected,2026-06-17 02:32
A003246,J0029,C00992,2026-01-22 21:23,0.417,low,47,scorer-v1,rejected,2026-02-03 17:39
A003247,J0004,C01492,2026-05-30 23:40,0.9,good,100,scorer-v2,hired,2026-06-17 08:14
A003248,J0002,C00732,2026-05-19 08:39,0.502,medium,69,scorer-v2,hired,2026-06-13 13:32
A003249,J0018,C00989,2025-11-14 04:11,0.072,low,60,scorer-v1,hired,2025-11-25 22:50
A003250,J0040,C00953,2025-11-13 09:53,0.481,low,49,scorer-v1,rejected,2025-12-11 08:32
A003251,J0030,C00507,2025-09-24 11:13,0.118,low,45,scorer-v1,,
A003252,J0061,C00037,2025-10-04 02:14,0.698,medium,74,scorer-v1,,
A003253,J0010,C00472,2026-03-30 12:23,0.372,low,18,scorer-v2,rejected,2026-04-04 03:52
A003254,J0078,C00820,2025-12-10 05:18,0.713,medium,59,scorer-v1,rejected,2025-12-16 17:17
A003255,J0056,C01208,2026-03-15 02:29,0.78,medium,66,scorer-v2,hired,2026-04-11 21:26
A003256,J0069,C00017,2026-03-08 22:49,0.698,medium,99,scorer-v2,interviewed,2026-03-30 06:02
A003257,J0022,C00730,2026-05-07 05:16,0.603,medium,62,scorer-v2,interviewed,2026-05-30 04:44
A003258,J0037,C00363,2025-11-27 07:32,0.524,medium,60,scorer-v1,hired,2025-12-15 00:28
A003259,J0045,C00544,2025-10-21 10:56,0.045,low,42,scorer-v1,rejected,2025-10-27 12:55
A003260,J0002,C00111,2025-11-06 01:47,0.511,medium,63,scorer-v1,interviewed,2025-11-28 23:36
A003261,J0064,C00311,2025-10-08 10:36,0.698,medium,57,scorer-v1,rejected,2025-10-17 03:37
A003262,J0049,C00604,2025-10-12 15:56,0.377,low,43,scorer-v1,rejected,2025-10-28 14:32
A003263,J0057,C00401,2026-05-03 21:16,0.077,low,46,scorer-v2,rejected,2026-05-23 14:35
A003264,J0066,C00721,2025-09-20 16:30,0.664,medium,71,scorer-v1,hired,2025-10-04 17:02
A003265,J0006,C00098,2025-11-21 02:27,0.697,medium,74,scorer-v1,interviewed,2025-12-20 00:56
A003266,J0068,C00757,2026-03-28 01:36,0.645,medium,89,scorer-v2,rejected,2026-04-04 20:42
A003267,J0080,C01008,2026-06-22 16:11,0.153,low,86,scorer-v2,interviewed,2026-07-16 22:15
A003268,J0041,C01196,2025-09-29 22:15,0.855,good,74,scorer-v1,hired,2025-10-09 01:49
A003269,J0055,C01370,2026-01-31 11:53,0.366,low,20,scorer-v1,interviewed,2026-02-19 10:36
A003270,J0027,C00055,2026-02-12 03:47,0.524,medium,32,scorer-v1,hired,2026-03-13 00:42
A003271,J0004,C00993,2025-12-07 23:10,0.476,low,50,scorer-v1,rejected,2026-01-03 10:05
A003272,J0031,C00810,2025-12-05 04:10,0.511,medium,57,scorer-v1,rejected,2025-12-11 22:00
A003273,J0080,C01421,2026-05-20 09:02,0.097,low,61,scorer-v2,rejected,2026-06-17 05:21
A003274,J0076,C00901,2026-02-15 15:49,0.72,medium,77,scorer-v1,hired,2026-03-17 04:32
A003275,J0040,C01251,2026-04-24 05:16,0.405,low,46,scorer-v2,rejected,2026-05-15 17:55
A003276,J0049,C01136,2025-09-03 10:19,0.365,low,58,scorer-v1,interviewed,2025-09-17 18:06
A003277,J0055,C01496,2026-05-26 07:27,0.546,medium,53,scorer-v2,hired,2026-05-30 12:14
A003278,J0074,C01480,2025-12-28 16:07,0.416,low,64,scorer-v1,rejected,2025-12-31 18:03
A003279,J0073,C00579,2026-03-02 05:04,0.58,medium,70,scorer-v2,rejected,2026-03-10 23:54
A003280,J0001,C00564,2026-07-27 10:16,0.439,low,64,scorer-v2,rejected,2026-08-14 17:19
A003281,J0005,C00692,2026-04-16 23:59,0.656,medium,76,scorer-v2,interviewed,2026-05-17 18:24
A003282,J0036,C00667,2026-03-17 13:59,0.192,low,90,scorer-v2,interviewed,2026-04-16 06:28
A003283,J0074,C00238,2026-07-02 23:35,0.648,medium,79,scorer-v2,rejected,2026-07-31 06:42
A003284,J0018,C01242,2026-04-10 17:50,0.158,low,73,scorer-v2,hired,2026-04-28 14:04
A003285,J0045,C00278,2026-05-28 09:07,0.121,low,37,scorer-v2,rejected,2026-06-04 03:11
A003286,J0052,C01403,2026-03-28 21:48,0.855,good,81,scorer-v2,,
A003287,J0057,C00915,2026-01-12 02:06,0.109,low,36,scorer-v1,rejected,2026-01-28 21:08
A003288,J0009,C00068,2026-04-16 18:51,0.52,medium,81,scorer-v2,rejected,2026-05-09 20:57
A003289,J0075,C01270,2025-11-24 14:08,0.193,low,78,scorer-v1,rejected,2025-12-24 05:56
A003290,J0043,C00925,2025-12-09 23:57,0.937,good,81,scorer-v1,interviewed,2026-01-07 16:43
A003291,J0064,C00095,2026-02-09 13:00,0.256,low,23,scorer-v1,rejected,2026-02-13 01:27
A003292,J0047,C01007,2026-07-09 00:30,0.194,low,73,scorer-v2,interviewed,2026-08-04 11:20
A003293,J0017,C00819,2026-03-17 13:21,0.647,medium,60,scorer-v2,hired,2026-04-05 16:47
A003294,J0066,C00781,2026-03-01 18:09,0.437,low,55,scorer-v2,rejected,2026-03-13 02:11
A003295,J0056,C01046,2026-01-14 01:13,0.85,good,99,scorer-v1,interviewed,2026-01-19 17:00
A003296,J0045,C00039,2026-04-28 07:34,0.06,low,43,scorer-v2,rejected,2026-05-07 01:07
A003297,J0026,C00336,2026-07-21 04:51,0.165,low,79,scorer-v2,hired,2026-08-14 04:56
A003298,J0029,C00757,2026-04-12 19:12,0.45,low,52,scorer-v2,rejected,2026-04-25 19:37
A003299,J0047,C01324,2026-04-29 02:35,0.2,low,91,scorer-v2,hired,2026-05-24 13:15
A003300,J0003,C00956,2026-02-22 04:15,0.132,low,64,scorer-v1,interviewed,2026-03-20 19:51
A003301,J0080,C00598,2025-11-01 23:44,0.179,low,100,scorer-v1,hired,2025-11-17 07:35
A003302,J0053,C00726,2026-02-18 03:05,0.921,good,78,scorer-v1,hired,2026-02-23 20:36
A003303,J0080,C00911,2025-10-19 03:41,0.114,low,49,scorer-v1,hired,2025-11-09 12:08
A003304,J0042,C01333,2026-01-16 07:41,0.234,low,41,scorer-v1,rejected,2026-02-06 18:15
A003305,J0077,C01157,2025-12-14 20:38,0.056,low,37,scorer-v1,rejected,2026-01-08 21:45
A003306,J0048,C00204,2026-05-12 08:37,0.574,medium,57,scorer-v2,hired,2026-06-06 20:33
A003307,J0029,C01413,2026-06-09 01:14,0.394,low,74,scorer-v2,rejected,2026-06-24 23:44
A003308,J0012,C00508,2026-03-26 18:43,0.175,low,68,scorer-v2,rejected,2026-04-04 01:36
A003309,J0055,C00413,2026-06-29 04:08,0.535,medium,59,scorer-v2,rejected,2026-07-06 01:45
A003310,J0066,C00323,2026-01-28 12:25,0.716,medium,81,scorer-v1,interviewed,2026-02-10 09:20
A003311,J0039,C00908,2025-12-07 12:24,0.502,medium,56,scorer-v1,hired,2025-12-24 21:48
A003312,J0032,C01022,2025-12-01 18:16,0.401,low,39,scorer-v1,rejected,2025-12-11 01:42
A003313,J0079,C00623,2026-07-25 02:16,0.71,medium,100,scorer-v2,hired,2026-08-20 10:07
A003314,J0072,C00765,2026-03-14 18:37,0.582,medium,73,scorer-v2,,
A003315,J0017,C00963,2026-06-29 16:39,0.456,low,38,scorer-v2,rejected,2026-07-09 08:56
A003316,J0013,C00413,2025-09-14 13:31,0.122,low,30,scorer-v1,rejected,2025-09-26 06:09
A003317,J0029,C00338,2025-09-23 21:17,0.608,medium,61,scorer-v1,interviewed,2025-10-21 00:03
A003318,J0006,C00671,2026-01-03 02:01,0.836,good,84,scorer-v1,hired,2026-01-18 00:21
A003319,J0068,C00169,2025-12-31 19:30,0.671,medium,72,scorer-v1,interviewed,2026-01-27 07:20
A003320,J0014,C00145,2026-01-11 04:15,0.575,medium,74,scorer-v1,rejected,2026-02-09 07:51
A003321,J0027,C00442,2026-01-01 19:40,0.76,medium,83,scorer-v1,interviewed,2026-01-28 17:41
A003322,J0078,C00565,2025-12-22 01:57,0.583,medium,68,scorer-v1,rejected,2026-01-15 05:09
A003323,J0068,C01481,2026-06-29 13:36,0.617,medium,71,scorer-v2,hired,2026-07-25 02:48
A003324,J0032,C01370,2025-12-17 05:16,0.581,medium,58,scorer-v1,interviewed,2026-01-16 12:29
A003325,J0070,C00207,2025-11-02 08:22,0.684,medium,71,scorer-v1,interviewed,2025-11-08 07:19
A003326,J0019,C00160,2026-02-13 06:37,0.511,medium,66,scorer-v1,interviewed,2026-02-22 15:54
A003327,J0028,C01116,2026-06-02 10:23,0.468,low,62,scorer-v2,rejected,2026-06-06 09:11
A003328,J0060,C00879,2026-07-05 23:39,0.171,low,79,scorer-v2,interviewed,2026-07-21 19:35
A003329,J0007,C01366,2025-10-28 16:25,0.594,medium,65,scorer-v1,hired,2025-11-22 20:50
A003330,J0071,C01329,2026-07-01 08:40,0.537,medium,75,scorer-v2,hired,2026-07-11 06:22
A003331,J0020,C00586,2025-12-08 11:29,0.396,low,51,scorer-v1,,
