event_id,application_id,recruiter_id,event_type,created_at
E0005228,A002676,R05,profile_opened,2026-05-07 16:21
E0005229,A002677,R03,profile_opened,2026-07-16 14:37
E0005230,A002677,R06,ai_score_viewed,2026-07-16 15:26
E0005231,A002678,R05,shortlisted,2025-10-21 11:30
E0005232,A002679,R05,profile_opened,2026-04-04 14:23
E0005233,A002679,R03,ai_score_viewed,2026-04-04 14:28
E0005234,A002680,R04,profile_opened,2026-02-15 11:26
E0005235,A002680,R10,ai_score_viewed,2026-02-15 12:03
E0005236,A002681,R11,profile_opened,2025-12-19 19:55
E0005237,A002681,R06,ai_score_viewed,2025-12-19 20:02
E0005238,A002682,R11,profile_opened,2025-09-10 23:07
E0005239,A002683,R05,profile_opened,2026-04-17 19:35
E0005240,A002683,R09,ai_score_viewed,2026-04-17 19:58
E0005241,A002684,R11,profile_opened,2026-04-17 08:44
E0005242,A002684,R06,shortlisted,2026-04-17 17:41
E0005243,A002685,R12,profile_opened,2025-12-01 20:20
E0005244,A002685,R12,ai_score_viewed,2025-12-01 21:18
E0005245,A002686,R03,profile_opened,2025-10-18 11:27
E0005246,A002686,R11,ai_score_viewed,2025-10-18 11:59
E0005247,A002687,R10,profile_opened,2026-04-10 07:04
E0005248,A002688,R09,profile_opened,2026-03-28 17:36
E0005249,A002688,R01,ai_score_viewed,2026-03-28 18:05
E0005250,A002689,R04,ai_score_viewed,2026-04-18 09:58
E0005251,A002690,R05,profile_opened,2025-10-22 09:17
E0005252,A002691,R03,shortlisted,2026-01-13 12:28
E0005253,A002692,R03,profile_opened,2025-09-29 13:57
E0005254,A002693,R11,profile_opened,2026-05-14 08:46
E0005255,A002693,R10,ai_score_viewed,2026-05-14 09:44
E0005256,A002693,R01,shortlisted,2026-05-14 18:27
E0005257,A002694,R09,profile_opened,2026-01-21 08:20
E0005258,A002694,R06,ai_score_viewed,2026-01-21 09:11
E0005259,A002694,R03,shortlisted,2026-01-21 17:36
E0005260,A002695,R09,profile_opened,2026-04-21 11:39
E0005261,A002695,R02,ai_score_viewed,2026-04-21 12:17
E0005262,A002696,R09,profile_opened,2026-01-01 19:58
E0005263,A002696,R02,shortlisted,2026-01-02 03:30
E0005264,A002697,R04,profile_opened,2025-09-27 02:14
E0005265,A002697,R12,ai_score_viewed,2025-09-27 03:02
E0005266,A002697,R12,shortlisted,2025-09-27 06:35
E0005267,A002698,R09,profile_opened,2025-09-30 05:52
E0005268,A002698,R01,ai_score_viewed,2025-09-30 06:37
E0005269,A002698,R11,shortlisted,2025-09-30 09:24
E0005270,A002699,R04,profile_opened,2026-02-04 13:48
E0005271,A002699,R08,ai_score_viewed,2026-02-04 14:35
E0005272,A002700,R03,profile_opened,2026-03-24 12:15
E0005273,A002700,R09,ai_score_viewed,2026-03-24 12:58
E0005274,A002701,R12,profile_opened,2025-10-22 21:41
E0005275,A002701,R11,ai_score_viewed,2025-10-22 21:43
E0005276,A002701,R01,shortlisted,2025-10-22 23:19
E0005277,A002702,R10,profile_opened,2026-07-13 08:24
E0005278,A002702,R08,ai_score_viewed,2026-07-13 09:01
E0005279,A002702,R08,shortlisted,2026-07-13 10:29
E0005280,A002703,R06,profile_opened,2025-10-05 15:26
E0005281,A002704,R01,profile_opened,2026-06-02 16:26
E0005282,A002704,R09,ai_score_viewed,2026-06-02 16:28
E0005283,A002705,R10,ai_score_viewed,2026-02-28 17:44
E0005284,A002705,R05,shortlisted,2026-03-01 02:26
E0005285,A002706,R09,profile_opened,2026-05-23 22:03
E0005286,A002706,R07,shortlisted,2026-05-24 01:08
E0005287,A002707,R11,profile_opened,2026-07-01 16:59
E0005288,A002707,R04,ai_score_viewed,2026-07-01 17:14
E0005289,A002708,R10,profile_opened,2026-04-04 14:05
E0005290,A002708,R07,ai_score_viewed,2026-04-04 14:52
E0005291,A002708,R10,shortlisted,2026-04-04 23:33
E0005292,A002709,R12,profile_opened,2026-06-03 09:55
E0005293,A002709,R12,ai_score_viewed,2026-06-03 10:05
E0005294,A002709,R05,shortlisted,2026-06-03 18:51
E0005295,A002710,R11,profile_opened,2025-12-02 16:08
E0005296,A002710,R10,shortlisted,2025-12-02 22:51
E0005297,A002711,R07,profile_opened,2025-09-10 12:22
E0005298,A002713,R07,profile_opened,2026-02-13 03:50
E0005299,A002714,R04,profile_opened,2025-10-31 14:42
E0005300,A002714,R09,shortlisted,2025-10-31 20:42
E0005301,A002715,R03,profile_opened,2025-10-24 07:30
E0005302,A002716,R07,profile_opened,2026-06-25 17:53
E0005303,A002716,R05,ai_score_viewed,2026-06-25 18:27
E0005304,A002718,R11,profile_opened,2025-10-21 07:32
E0005305,A002718,R02,shortlisted,2025-10-21 16:14
E0005306,A002719,R11,profile_opened,2025-11-09 01:52
E0005307,A002720,R01,profile_opened,2025-11-10 18:01
E0005308,A002720,R04,ai_score_viewed,2025-11-10 18:03
E0005309,A002721,R09,profile_opened,2026-02-26 04:07
E0005310,A002721,R05,ai_score_viewed,2026-02-26 04:14
E0005311,A002722,R04,profile_opened,2026-01-01 11:36
E0005312,A002722,R12,ai_score_viewed,2026-01-01 12:26
E0005313,A002723,R01,profile_opened,2026-05-02 19:29
E0005314,A002723,R01,ai_score_viewed,2026-05-02 20:09
E0005315,A002723,R01,shortlisted,2026-05-02 23:00
E0005316,A002724,R02,profile_opened,2026-04-10 05:31
E0005317,A002724,R06,ai_score_viewed,2026-04-10 05:33
E0005318,A002724,R07,shortlisted,2026-04-10 14:58
E0005319,A002725,R04,profile_opened,2025-12-26 19:45
E0005320,A002725,R08,ai_score_viewed,2025-12-26 20:03
E0005321,A002725,R08,shortlisted,2025-12-27 04:42
E0005322,A002726,R09,profile_opened,2025-10-15 01:33
E0005323,A002726,R08,ai_score_viewed,2025-10-15 01:36
E0005324,A002727,R09,profile_opened,2025-10-03 23:36
E0005325,A002728,R08,profile_opened,2026-06-07 02:08
E0005326,A002729,R06,profile_opened,2026-07-23 22:04
E0005327,A002729,R08,ai_score_viewed,2026-07-23 22:52
E0005328,A002730,R12,profile_opened,2025-12-07 16:51
E0005329,A002730,R08,ai_score_viewed,2025-12-07 17:14
E0005330,A002731,R03,profile_opened,2026-03-16 22:57
E0005331,A002731,R04,ai_score_viewed,2026-03-16 23:27
E0005332,A002733,R10,profile_opened,2025-10-20 11:52
E0005333,A002733,R04,ai_score_viewed,2025-10-20 12:44
E0005334,A002734,R10,profile_opened,2025-10-27 18:58
E0005335,A002734,R04,ai_score_viewed,2025-10-27 19:31
E0005336,A002734,R01,shortlisted,2025-10-27 23:29
E0005337,A002735,R04,profile_opened,2026-03-16 19:58
E0005338,A002736,R09,profile_opened,2026-03-06 09:02
E0005339,A002737,R03,profile_opened,2025-09-18 09:41
E0005340,A002737,R06,shortlisted,2025-09-18 12:24
E0005341,A002738,R02,profile_opened,2025-12-29 13:32
E0005342,A002738,R06,ai_score_viewed,2025-12-29 13:55
E0005343,A002739,R01,profile_opened,2026-03-17 01:52
E0005344,A002739,R02,ai_score_viewed,2026-03-17 02:09
E0005345,A002740,R01,profile_opened,2026-01-22 21:14
E0005346,A002740,R05,ai_score_viewed,2026-01-22 21:33
E0005347,A002740,R08,shortlisted,2026-01-23 05:43
E0005348,A002741,R07,profile_opened,2025-11-11 19:15
E0005349,A002742,R12,profile_opened,2025-11-14 22:12
E0005350,A002743,R08,profile_opened,2026-01-11 21:24
E0005351,A002743,R03,shortlisted,2026-01-11 22:45
E0005352,A002744,R02,profile_opened,2025-12-11 14:07
E0005353,A002745,R06,profile_opened,2025-09-03 22:55
E0005354,A002745,R10,ai_score_viewed,2025-09-03 23:14
E0005355,A002746,R03,profile_opened,2026-04-24 23:03
E0005356,A002746,R02,ai_score_viewed,2026-04-24 23:41
E0005357,A002746,R01,shortlisted,2026-04-25 06:08
E0005358,A002747,R01,profile_opened,2025-10-10 19:26
E0005359,A002747,R05,ai_score_viewed,2025-10-10 20:11
E0005360,A002747,R04,shortlisted,2025-10-11 01:26
E0005361,A002748,R09,profile_opened,2025-10-14 06:27
E0005362,A002748,R11,ai_score_viewed,2025-10-14 07:04
E0005363,A002748,R01,shortlisted,2025-10-14 13:31
E0005364,A002749,R11,profile_opened,2025-10-03 08:55
E0005365,A002750,R11,profile_opened,2026-03-22 10:49
E0005366,A002751,R09,profile_opened,2025-09-11 04:10
E0005367,A002752,R11,profile_opened,2026-02-11 09:34
E0005368,A002752,R06,ai_score_viewed,2026-02-11 09:59
E0005369,A002752,R10,shortlisted,2026-02-11 12:31
E0005370,A002753,R08,profile_opened,2025-12-28 09:23
E0005371,A002753,R11,shortlisted,2025-12-28 16:36
E0005372,A002754,R01,profile_opened,2025-12-21 00:47
E0005373,A002754,R02,ai_score_viewed,2025-12-21 01:16
E0005374,A002754,R10,shortlisted,2025-12-21 06:28
E0005375,A002755,R06,profile_opened,2025-09-18 08:18
E0005376,A002755,R10,ai_score_viewed,2025-09-18 08:57
E0005377,A002756,R02,profile_opened,2026-03-29 00:43
E0005378,A002756,R11,ai_score_viewed,2026-03-29 01:08
E0005379,A002757,R10,profile_opened,2026-06-18 08:21
E0005380,A002758,R09,profile_opened,2026-05-22 00:19
E0005381,A002758,R01,ai_score_viewed,2026-05-22 01:06
E0005382,A002759,R07,profile_opened,2025-12-10 03:14
E0005383,A002759,R01,ai_score_viewed,2025-12-10 03:50
E0005384,A002759,R06,shortlisted,2025-12-10 10:48
E0005385,A002760,R03,profile_opened,2025-10-07 01:04
E0005386,A002760,R06,ai_score_viewed,2025-10-07 01:36
E0005387,A002761,R12,profile_opened,2026-01-03 02:59
E0005388,A002761,R06,shortlisted,2026-01-03 05:17
E0005389,A002762,R04,profile_opened,2026-02-08 18:33
E0005390,A002762,R07,ai_score_viewed,2026-02-08 19:10
E0005391,A002763,R06,profile_opened,2026-05-20 22:11
E0005392,A002763,R06,shortlisted,2026-05-21 02:35
E0005393,A002764,R01,profile_opened,2025-10-29 08:40
E0005394,A002764,R12,shortlisted,2025-10-29 16:13
E0005395,A002765,R02,profile_opened,2025-10-25 20:00
E0005396,A002765,R08,ai_score_viewed,2025-10-25 20:44
E0005397,A002765,R01,shortlisted,2025-10-26 02:00
E0005398,A002766,R03,profile_opened,2026-01-22 23:26
E0005399,A002766,R06,ai_score_viewed,2026-01-23 00:01
E0005400,A002767,R08,profile_opened,2026-01-23 17:17
E0005401,A002768,R05,profile_opened,2026-02-04 08:55
E0005402,A002769,R07,profile_opened,2026-07-04 00:03
E0005403,A002769,R01,ai_score_viewed,2026-07-04 00:28
E0005404,A002770,R09,profile_opened,2026-04-11 14:48
E0005405,A002770,R03,ai_score_viewed,2026-04-11 14:57
E0005406,A002770,R10,shortlisted,2026-04-11 20:14
E0005407,A002771,R02,profile_opened,2025-10-06 03:49
E0005408,A002771,R04,ai_score_viewed,2025-10-06 04:31
E0005409,A002771,R08,shortlisted,2025-10-06 06:40
E0005410,A002772,R12,profile_opened,2025-09-21 18:25
E0005411,A002773,R06,profile_opened,2025-10-06 00:56
E0005412,A002773,R07,ai_score_viewed,2025-10-06 01:27
E0005413,A002774,R02,profile_opened,2025-11-08 15:39
E0005414,A002774,R01,ai_score_viewed,2025-11-08 16:04
E0005415,A002774,R05,shortlisted,2025-11-08 23:50
E0005416,A002775,R04,ai_score_viewed,2025-10-08 14:31
E0005417,A002775,R05,shortlisted,2025-10-08 22:44
E0005418,A002776,R11,profile_opened,2025-10-30 01:48
E0005419,A002776,R08,shortlisted,2025-10-30 10:27
E0005420,A002777,R08,profile_opened,2026-05-31 12:22
E0005421,A002777,R03,ai_score_viewed,2026-05-31 13:07
E0005422,A002777,R01,shortlisted,2026-05-31 15:25
E0005423,A002778,R02,profile_opened,2026-01-03 21:53
E0005424,A002778,R08,ai_score_viewed,2026-01-03 22:52
E0005425,A002779,R07,profile_opened,2025-09-16 06:17
E0005426,A002779,R11,ai_score_viewed,2025-09-16 06:53
E0005427,A002780,R08,profile_opened,2026-06-24 04:48
E0005428,A002780,R12,ai_score_viewed,2026-06-24 05:29
E0005429,A002781,R09,profile_opened,2025-11-12 07:43
E0005430,A002781,R07,ai_score_viewed,2025-11-12 07:57
E0005431,A002781,R12,shortlisted,2025-11-12 13:59
E0005432,A002782,R11,shortlisted,2026-04-26 00:45
E0005433,A002783,R07,profile_opened,2025-09-08 17:10
E0005434,A002783,R12,ai_score_viewed,2025-09-08 17:36
E0005435,A002784,R03,profile_opened,2026-02-03 10:24
E0005436,A002784,R10,shortlisted,2026-02-03 15:36
E0005437,A002785,R12,profile_opened,2026-04-20 06:55
E0005438,A002786,R09,profile_opened,2026-02-12 01:26
E0005439,A002786,R12,ai_score_viewed,2026-02-12 01:38
E0005440,A002786,R08,shortlisted,2026-02-12 05:46
E0005441,A002787,R09,profile_opened,2026-01-28 07:27
E0005442,A002787,R07,ai_score_viewed,2026-01-28 07:59
E0005443,A002788,R02,profile_opened,2026-07-21 03:55
E0005444,A002789,R09,profile_opened,2026-05-16 21:43
E0005445,A002790,R12,profile_opened,2026-07-14 05:11
E0005446,A002791,R06,profile_opened,2026-03-29 01:21
E0005447,A002791,R01,ai_score_viewed,2026-03-29 01:46
E0005448,A002792,R06,profile_opened,2026-04-01 14:05
E0005449,A002792,R04,ai_score_viewed,2026-04-01 14:37
E0005450,A002793,R02,profile_opened,2026-02-05 11:30
E0005451,A002794,R03,profile_opened,2025-10-16 00:57
E0005452,A002794,R03,ai_score_viewed,2025-10-16 01:22
E0005453,A002795,R04,profile_opened,2026-01-22 13:16
E0005454,A002795,R06,ai_score_viewed,2026-01-22 13:51
E0005455,A002796,R05,profile_opened,2026-06-16 18:53
E0005456,A002796,R08,shortlisted,2026-06-17 03:11
E0005457,A002797,R12,profile_opened,2025-09-24 23:55
E0005458,A002797,R02,ai_score_viewed,2025-09-25 00:21
E0005459,A002797,R03,shortlisted,2025-09-25 04:50
E0005460,A002798,R06,profile_opened,2026-06-22 05:55
E0005461,A002799,R07,profile_opened,2026-02-17 01:11
E0005462,A002799,R06,ai_score_viewed,2026-02-17 01:48
E0005463,A002800,R08,profile_opened,2025-10-21 01:12
E0005464,A002801,R02,profile_opened,2026-05-23 20:09
E0005465,A002801,R08,ai_score_viewed,2026-05-23 20:42
E0005466,A002801,R03,shortlisted,2026-05-24 03:12
E0005467,A002802,R07,profile_opened,2026-01-11 22:15
E0005468,A002803,R02,profile_opened,2025-11-08 03:40
E0005469,A002803,R12,ai_score_viewed,2025-11-08 03:53
E0005470,A002803,R12,shortlisted,2025-11-08 08:49
E0005471,A002804,R12,profile_opened,2026-07-23 04:18
E0005472,A002804,R05,ai_score_viewed,2026-07-23 05:09
E0005473,A002804,R08,shortlisted,2026-07-23 07:26
E0005474,A002805,R11,profile_opened,2026-06-07 18:24
E0005475,A002805,R02,ai_score_viewed,2026-06-07 18:38
E0005476,A002805,R01,shortlisted,2026-06-08 01:32
E0005477,A002806,R05,profile_opened,2026-01-27 20:07
E0005478,A002806,R07,ai_score_viewed,2026-01-27 20:20
E0005479,A002806,R09,shortlisted,2026-01-28 04:29
E0005480,A002807,R05,profile_opened,2025-10-23 12:13
E0005481,A002807,R09,ai_score_viewed,2025-10-23 12:35
E0005482,A002808,R06,profile_opened,2026-04-27 17:18
E0005483,A002808,R06,ai_score_viewed,2026-04-27 17:31
E0005484,A002809,R03,profile_opened,2026-06-29 08:21
E0005485,A002809,R12,ai_score_viewed,2026-06-29 08:52
E0005486,A002809,R08,shortlisted,2026-06-29 10:57
E0005487,A002810,R05,profile_opened,2026-01-29 06:33
E0005488,A002810,R01,ai_score_viewed,2026-01-29 06:35
E0005489,A002811,R05,profile_opened,2025-09-18 23:07
E0005490,A002811,R12,ai_score_viewed,2025-09-18 23:42
E0005491,A002812,R06,profile_opened,2025-11-28 00:58
E0005492,A002813,R10,profile_opened,2025-10-23 03:21
E0005493,A002813,R04,ai_score_viewed,2025-10-23 03:46
E0005494,A002813,R11,shortlisted,2025-10-23 07:39
E0005495,A002814,R11,profile_opened,2026-01-16 18:29
E0005496,A002814,R10,ai_score_viewed,2026-01-16 19:20
E0005497,A002814,R11,shortlisted,2026-01-17 02:10
E0005498,A002815,R09,profile_opened,2026-06-07 02:59
E0005499,A002815,R02,ai_score_viewed,2026-06-07 03:43
E0005500,A002815,R12,shortlisted,2026-06-07 05:42
E0005501,A002816,R03,profile_opened,2025-09-05 22:21
E0005502,A002816,R10,ai_score_viewed,2025-09-05 22:59
E0005503,A002817,R12,profile_opened,2025-10-07 21:15
E0005504,A002817,R12,shortlisted,2025-10-08 01:57
E0005505,A002818,R06,profile_opened,2025-11-14 05:37
E0005506,A002818,R02,ai_score_viewed,2025-11-14 06:29
E0005507,A002818,R05,shortlisted,2025-11-14 08:24
E0005508,A002819,R07,profile_opened,2025-12-13 21:34
E0005509,A002819,R10,ai_score_viewed,2025-12-13 22:30
E0005510,A002819,R06,shortlisted,2025-12-14 05:53
E0005511,A002820,R05,profile_opened,2026-07-18 23:06
E0005512,A002821,R11,profile_opened,2026-05-01 03:06
E0005513,A002821,R06,ai_score_viewed,2026-05-01 03:33
E0005514,A002822,R08,profile_opened,2026-02-09 19:45
E0005515,A002822,R07,shortlisted,2026-02-10 05:05
E0005516,A002823,R08,profile_opened,2025-12-30 04:04
E0005517,A002823,R05,shortlisted,2025-12-30 13:03
E0005518,A002824,R03,profile_opened,2026-07-08 16:01
E0005519,A002824,R08,ai_score_viewed,2026-07-08 16:49
E0005520,A002825,R01,profile_opened,2026-03-02 12:33
E0005521,A002825,R12,ai_score_viewed,2026-03-02 13:26
E0005522,A002825,R11,shortlisted,2026-03-02 20:27
E0005523,A002826,R10,profile_opened,2026-01-11 08:08
E0005524,A002826,R03,ai_score_viewed,2026-01-11 08:46
E0005525,A002826,R02,shortlisted,2026-01-11 13:18
E0005526,A002827,R10,profile_opened,2025-10-01 01:52
E0005527,A002828,R02,ai_score_viewed,2025-09-18 12:00
E0005528,A002828,R03,shortlisted,2025-09-18 18:50
E0005529,A002829,R10,profile_opened,2026-06-20 04:33
E0005530,A002829,R06,ai_score_viewed,2026-06-20 04:58
E0005531,A002830,R11,profile_opened,2026-02-26 09:35
E0005532,A002830,R12,ai_score_viewed,2026-02-26 10:03
E0005533,A002830,R03,shortlisted,2026-02-26 15:27
E0005534,A002831,R01,profile_opened,2026-02-19 01:03
E0005535,A002831,R02,ai_score_viewed,2026-02-19 01:19
E0005536,A002832,R07,profile_opened,2026-01-23 22:01
E0005537,A002832,R08,ai_score_viewed,2026-01-23 22:06
E0005538,A002833,R10,profile_opened,2026-01-01 08:23
E0005539,A002833,R02,ai_score_viewed,2026-01-01 09:02
E0005540,A002833,R02,shortlisted,2026-01-01 10:29
E0005541,A002834,R04,profile_opened,2025-12-28 00:58
E0005542,A002835,R02,profile_opened,2026-04-05 23:52
E0005543,A002835,R07,ai_score_viewed,2026-04-06 00:49
E0005544,A002835,R01,shortlisted,2026-04-06 07:36
E0005545,A002836,R05,profile_opened,2025-09-19 03:28
E0005546,A002836,R06,ai_score_viewed,2025-09-19 03:48
E0005547,A002836,R06,shortlisted,2025-09-19 09:00
E0005548,A002837,R03,ai_score_viewed,2025-11-14 04:03
E0005549,A002838,R11,profile_opened,2026-04-25 20:53
E0005550,A002838,R02,ai_score_viewed,2026-04-25 21:25
E0005551,A002839,R03,profile_opened,2025-11-16 11:52
E0005552,A002839,R07,ai_score_viewed,2025-11-16 12:24
E0005553,A002839,R02,shortlisted,2025-11-16 21:51
E0005554,A002840,R07,profile_opened,2025-10-31 17:58
E0005555,A002840,R01,ai_score_viewed,2025-10-31 18:20
E0005556,A002840,R01,shortlisted,2025-11-01 03:41
E0005557,A002841,R04,profile_opened,2026-01-13 15:08
E0005558,A002842,R03,profile_opened,2025-12-06 09:34
E0005559,A002843,R12,profile_opened,2025-10-18 21:00
E0005560,A002843,R06,ai_score_viewed,2025-10-18 21:27
E0005561,A002845,R07,profile_opened,2026-02-02 15:21
E0005562,A002846,R07,profile_opened,2026-03-02 15:34
E0005563,A002846,R12,shortlisted,2026-03-03 00:46
E0005564,A002847,R01,profile_opened,2026-02-10 19:19
E0005565,A002847,R12,ai_score_viewed,2026-02-10 19:32
E0005566,A002847,R12,shortlisted,2026-02-10 23:13
E0005567,A002848,R07,profile_opened,2026-01-23 04:39
E0005568,A002849,R02,shortlisted,2026-05-13 06:18
E0005569,A002850,R07,profile_opened,2025-09-29 12:38
E0005570,A002850,R09,ai_score_viewed,2025-09-29 13:20
E0005571,A002850,R11,shortlisted,2025-09-29 19:00
E0005572,A002851,R02,profile_opened,2025-10-13 20:41
E0005573,A002851,R02,ai_score_viewed,2025-10-13 21:34
E0005574,A002852,R05,profile_opened,2025-11-14 21:50
E0005575,A002852,R10,ai_score_viewed,2025-11-14 22:48
E0005576,A002853,R10,profile_opened,2025-11-19 07:01
E0005577,A002853,R09,ai_score_viewed,2025-11-19 07:16
E0005578,A002854,R08,profile_opened,2025-12-23 04:32
E0005579,A002855,R06,profile_opened,2025-12-07 20:03
E0005580,A002855,R11,ai_score_viewed,2025-12-07 20:47
E0005581,A002855,R08,shortlisted,2025-12-08 01:52
E0005582,A002856,R05,profile_opened,2026-03-04 15:28
E0005583,A002856,R11,ai_score_viewed,2026-03-04 16:10
E0005584,A002857,R08,profile_opened,2025-10-09 16:37
E0005585,A002857,R09,ai_score_viewed,2025-10-09 17:22
E0005586,A002858,R09,profile_opened,2026-04-11 21:10
E0005587,A002859,R05,profile_opened,2025-10-02 18:56
E0005588,A002859,R11,ai_score_viewed,2025-10-02 19:37
E0005589,A002859,R06,shortlisted,2025-10-03 04:03
E0005590,A002860,R05,profile_opened,2026-07-01 01:07
E0005591,A002860,R04,shortlisted,2026-07-01 07:25
E0005592,A002862,R02,profile_opened,2025-11-01 21:03
E0005593,A002862,R01,ai_score_viewed,2025-11-01 21:38
E0005594,A002863,R03,profile_opened,2026-05-18 06:29
E0005595,A002864,R08,profile_opened,2025-10-10 07:25
E0005596,A002864,R03,ai_score_viewed,2025-10-10 07:47
E0005597,A002864,R06,shortlisted,2025-10-10 13:26
E0005598,A002866,R07,ai_score_viewed,2026-02-08 21:08
